symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_021723P90,2023-02-17,90.0,PUT,AAPL Feb 17 2023 90 Put,OPR,0.26,0.27,0.24,0.27,607,10,607X10,0,0.0,0.0,0.0,0.24,0,,2022-11-23 15:00:02,2022-11-25 11:26:27,0.0,53.096,-0.018,0.001,-0.01,0.031,-0.007,1614,0.24,0.265,29.0,,90.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,0.0,0.03,10.42,-57.89,False,True,False,False,84
AAPL_031723P90,2023-03-17,90.0,PUT,AAPL Mar 17 2023 90 Put,OPR,0.43,0.45,0.43,0.44,687,50,687X50,0,0.43,0.43,0.0,0.39,20,,2022-11-25 10:24:24,2022-11-25 11:26:27,0.04,50.37,-0.025,0.001,-0.011,0.049,-0.013,5198,0.43,0.44,29.0,,90.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,10.26,0.05,12.82,-57.89,False,True,False,False,112
AAPL_042123P90,2023-04-21,90.0,PUT,AAPL Apr 21 2023 90 Put,OPR,0.68,0.7,0.7,0.69,251,56,251X56,0,0.7,0.69,0.0,0.63,15,,2022-11-25 11:15:54,2022-11-25 11:26:27,0.07,48.22,-0.034,0.002,-0.011,0.072,-0.023,3223,0.7,0.69,29.0,,90.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,11.11,0.06,9.52,-57.89,False,True,False,False,147
AAPL_051923P90,2023-05-19,90.0,PUT,AAPL May 19 2023 90 Put,OPR,0.97,1.0,0.9,0.99,373,192,373X192,0,0.0,0.0,0.0,0.87,0,,2022-11-23 13:36:20,2022-11-25 11:26:27,0.03,47.81,-0.043,0.002,-0.012,0.095,-0.035,208,0.9,0.985,29.0,,90.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,3.45,0.11,13.22,-57.89,False,True,False,False,175
AAPL_061623P90,2023-06-16,90.0,PUT,AAPL Jun 16 2023 90 Put,OPR,1.21,1.25,1.19,1.23,158,334,158X334,0,1.25,1.11,0.0,1.09,4,,2022-11-25 10:04:16,2022-11-25 11:26:27,0.1,46.88,-0.05,0.002,-0.012,0.114,-0.047,18683,1.19,1.23,29.0,,90.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,9.17,0.14,12.84,-57.89,False,True,False,False,203
AAPL_072123P90,2023-07-21,90.0,PUT,AAPL Jul 21 2023 90 Put,OPR,1.39,1.43,1.32,1.41,129,50,129X50,0,0.0,0.0,0.0,1.28,0,,2022-11-23 13:45:27,2022-11-25 11:26:27,0.04,44.969,-0.054,0.002,-0.012,0.132,-0.06,1946,1.32,1.41,29.0,,90.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,3.13,0.13,10.16,-57.89,False,True,False,False,238
AAPL_091523P90,2023-09-15,90.0,PUT,AAPL Sep 15 2023 90 Put,OPR,1.7,1.97,1.7,1.84,1188,1054,1188X1054,0,0.0,0.0,0.0,1.74,0,,2022-11-23 10:24:25,2022-11-25 11:26:26,-0.04,43.551,-0.063,0.002,-0.011,0.165,-0.088,1986,1.7,1.835,29.0,,90.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-2.37,0.09,5.39,-57.89,False,True,False,False,294
AAPL_011924P90,2024-01-19,90.0,PUT,AAPL Jan 19 2024 90 Put,OPR,2.61,2.82,2.65,2.72,886,598,886X598,0,0.0,0.0,0.0,2.59,0,,2022-11-23 12:43:41,2022-11-25 11:26:17,0.06,41.171,-0.077,0.002,-0.01,0.232,-0.157,4587,2.65,2.715,29.0,,90.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,2.39,0.13,4.9,-57.89,False,True,False,False,420
AAPL_031524P90,2024-03-15,90.0,PUT,AAPL Mar 15 2024 90 Put,OPR,2.93,3.15,3.1,3.04,837,121,837X121,0,3.35,3.1,0.0,2.82,3,,2022-11-25 10:31:12,2022-11-25 11:26:26,0.28,40.207,-0.082,0.002,-0.01,0.258,-0.189,663,3.1,3.04,29.0,,90.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,9.85,0.22,7.72,-57.89,False,True,False,False,476
AAPL_062124P90,2024-06-21,90.0,PUT,AAPL Jun 21 2024 90 Put,OPR,3.65,3.85,3.7,3.75,785,379,785X379,0,3.7,3.7,0.0,3.58,57,,2022-11-25 10:26:50,2022-11-25 11:26:26,0.13,39.392,-0.09,0.002,-0.009,0.307,-0.255,1541,3.7,3.75,29.0,,90.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,3.5,0.17,4.9,-57.89,False,True,False,False,574
AAPL_011725P90,2025-01-17,90.0,PUT,AAPL Jan 17 2025 90 Put,OPR,4.8,5.1,4.94,4.95,589,288,589X288,0,4.94,4.94,0.0,4.81,2,,2022-11-25 09:31:26,2022-11-25 11:26:26,0.13,37.637,-0.102,0.002,-0.008,0.393,-0.399,614,4.94,4.95,29.0,,90.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,2.71,0.14,2.92,-57.89,False,True,False,False,784
AAPL_112522P95,2022-11-25,95.0,PUT,AAPL Nov 25 2022 95 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1055,0X1055,0,0.0,0.0,0.0,0.0,0,,2022-11-21 15:12:16,2022-11-25 11:26:27,0.01,334.369,-0.001,0.0,-0.045,0.0,0.0,431,0.01,0.005,29.0,,95.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-52.89,False,True,False,False,0
AAPL_120222P95,2022-12-02,95.0,PUT,AAPL Dec 2 2022 95 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,836,0X836,0,0.0,0.0,0.0,0.0,0,,2022-11-23 13:17:43,2022-11-25 11:26:27,0.01,99.491,-0.001,0.0,-0.004,0.001,0.0,215,0.01,0.005,29.0,,95.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,376.19,0.0,138.1,-52.89,False,True,False,False,7
AAPL_120922P95,2022-12-09,95.0,PUT,AAPL Dec 9 2022 95 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,372,0X372,0,0.0,0.0,0.0,0.01,0,,2022-11-22 11:47:16,2022-11-25 11:26:27,0.0,72.034,-0.001,0.0,-0.002,0.001,0.0,176,0.01,0.005,29.0,,95.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-9.91,-0.01,-54.95,-52.89,False,True,False,False,14
AAPL_121622P95,2022-12-16,95.0,PUT,AAPL Dec 16 2022 95 Put,OPR,0.02,0.03,0.02,0.03,1097,589,1097X589,0,0.03,0.02,0.0,0.03,7,,2022-11-25 10:52:09,2022-11-25 11:26:27,-0.01,68.984,-0.003,0.0,-0.005,0.003,0.0,7227,0.02,0.025,29.0,,95.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-35.48,-0.01,-19.35,-52.89,False,True,False,False,21
AAPL_122322P95,2022-12-23,95.0,PUT,AAPL Dec 23 2022 95 Put (Weekly),OPR,0.03,0.04,0.04,0.04,402,281,402X281,0,0.0,0.0,0.0,0.04,0,,2022-11-23 14:16:02,2022-11-25 11:26:27,0.0,62.307,-0.004,0.0,-0.005,0.005,-0.001,303,0.04,0.035,29.0,,95.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,14.29,0.0,0.0,-52.89,False,True,False,False,28
AAPL_123022P95,2022-12-30,95.0,PUT,AAPL Dec 30 2022 95 Put (Weekly),OPR,0.04,0.06,0.05,0.05,331,174,331X174,0,0.06,0.05,0.0,0.05,4,,2022-11-25 11:19:38,2022-11-25 11:26:27,0.0,58.244,-0.006,0.001,-0.006,0.007,-0.001,61,0.05,0.05,29.0,,95.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,3.52,0.0,3.52,-52.89,False,True,False,False,35
AAPL_010623P95,2023-01-06,95.0,PUT,AAPL Jan 6 2023 95 Put (Weekly),OPR,0.04,0.29,0.05,0.16,52,92,52X92,0,0.05,0.05,0.0,0.0,3,,2022-11-25 09:45:50,2022-11-25 11:26:22,0.0,62.476,-0.014,0.001,-0.013,0.018,-0.003,0,0.05,0.165,29.0,,95.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.16,0.0,-52.89,False,True,False,False,42
AAPL_012023P95,2023-01-20,95.0,PUT,AAPL Jan 20 2023 95 Put,OPR,0.14,0.15,0.15,0.15,196,514,196X514,0,0.15,0.14,0.0,0.14,13,,2022-11-25 10:34:26,2022-11-25 11:26:27,0.01,53.334,-0.013,0.001,-0.009,0.019,-0.003,20548,0.15,0.145,29.0,,95.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,11.11,0.01,7.41,-52.89,False,True,False,False,56
AAPL_021723P95,2023-02-17,95.0,PUT,AAPL Feb 17 2023 95 Put,OPR,0.37,0.38,0.37,0.38,252,83,252X83,0,0.39,0.37,0.0,0.34,3,,2022-11-25 10:23:14,2022-11-25 11:26:27,0.03,50.983,-0.025,0.002,-0.012,0.042,-0.009,1219,0.37,0.375,29.0,,95.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,8.82,0.03,10.29,-52.89,False,True,False,False,84
AAPL_031723P95,2023-03-17,95.0,PUT,AAPL Mar 17 2023 95 Put,OPR,0.6,0.62,0.5,0.61,475,141,475X141,0,0.0,0.0,0.0,0.54,0,,2022-11-23 10:59:00,2022-11-25 11:26:27,-0.04,48.624,-0.035,0.002,-0.013,0.064,-0.018,4600,0.5,0.61,29.0,,95.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-6.54,0.07,14.02,-52.89,False,True,False,False,112
AAPL_042123P95,2023-04-21,95.0,PUT,AAPL Apr 21 2023 95 Put,OPR,0.91,0.94,0.92,0.93,180,353,180X353,0,0.92,0.92,0.0,0.82,1,,2022-11-25 09:45:54,2022-11-25 11:26:27,0.1,46.653,-0.046,0.002,-0.014,0.091,-0.031,2386,0.92,0.925,29.0,,95.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,12.2,0.11,12.8,-52.89,False,True,False,False,147
AAPL_051923P95,2023-05-19,95.0,PUT,AAPL May 19 2023 95 Put,OPR,1.28,1.32,1.29,1.3,81,407,81X407,0,1.29,1.29,0.0,1.14,3,,2022-11-25 10:56:24,2022-11-25 11:26:27,0.15,46.451,-0.056,0.002,-0.015,0.117,-0.046,473,1.29,1.3,29.0,,95.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,13.16,0.16,14.04,-52.89,False,True,False,False,175
AAPL_061623P95,2023-06-16,95.0,PUT,AAPL Jun 16 2023 95 Put,OPR,1.56,1.6,1.42,1.58,230,39,230X39,0,0.0,0.0,0.0,1.42,0,,2022-11-23 14:06:17,2022-11-25 11:26:27,0.0,45.483,-0.063,0.002,-0.014,0.138,-0.06,4996,1.42,1.58,29.0,,95.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,0.0,0.16,11.27,-52.89,False,True,False,False,203
AAPL_072123P95,2023-07-21,95.0,PUT,AAPL Jul 21 2023 95 Put,OPR,1.78,1.84,1.67,1.81,190,270,190X270,0,0.0,0.0,0.0,1.63,0,,2022-11-23 13:46:45,2022-11-25 11:26:27,0.04,43.774,-0.068,0.003,-0.013,0.158,-0.076,1787,1.67,1.81,29.0,,95.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,2.14,0.18,10.7,-52.89,False,True,False,False,238
AAPL_091523P95,2023-09-15,95.0,PUT,AAPL Sep 15 2023 95 Put,OPR,2.19,2.43,2.28,2.31,553,888,553X888,0,2.3,2.28,0.0,2.14,2,,2022-11-25 10:09:54,2022-11-25 11:26:22,0.14,42.457,-0.078,0.003,-0.013,0.195,-0.109,2423,2.28,2.31,29.0,,95.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,6.54,0.17,7.94,-52.89,False,True,False,False,294
AAPL_011924P95,2024-01-19,95.0,PUT,AAPL Jan 19 2024 95 Put,OPR,3.2,3.45,3.1,3.33,1043,687,1043X687,0,0.0,0.0,0.0,3.12,0,,2022-11-23 15:34:21,2022-11-25 11:26:26,-0.02,40.239,-0.093,0.003,-0.011,0.268,-0.189,4174,3.1,3.325,29.0,,95.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-0.53,0.21,6.69,-52.89,False,True,False,False,420
AAPL_031524P95,2024-03-15,95.0,PUT,AAPL Mar 15 2024 95 Put,OPR,3.65,3.85,3.65,3.75,826,387,826X387,0,0.0,0.0,0.0,3.51,0,,2022-11-23 12:57:39,2022-11-25 11:26:26,0.14,39.515,-0.099,0.003,-0.011,0.298,-0.228,248,3.65,3.75,29.0,,95.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,3.86,0.24,6.71,-52.89,False,True,False,False,476
AAPL_062124P95,2024-06-21,95.0,PUT,AAPL Jun 21 2024 95 Put,OPR,4.35,4.6,4.3,4.47,575,428,575X428,0,0.0,0.0,0.0,4.25,0,,2022-11-22 15:55:01,2022-11-25 11:26:24,0.05,38.525,-0.107,0.003,-0.01,0.347,-0.3,866,4.3,4.475,29.0,,95.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,1.17,0.22,5.29,-52.89,False,True,False,False,574
AAPL_011725P95,2025-01-17,95.0,PUT,AAPL Jan 17 2025 95 Put,OPR,5.65,5.9,5.72,5.78,372,27,372X27,0,5.72,5.72,0.0,5.56,2,,2022-11-25 09:31:26,2022-11-25 11:26:22,0.16,36.816,-0.118,0.003,-0.009,0.437,-0.458,1290,5.72,5.775,29.0,,95.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,2.82,0.21,3.81,-52.89,False,True,False,False,784
AAPL_112522P100,2022-11-25,100.0,PUT,AAPL Nov 25 2022 100 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1194,0X1194,0,0.0,0.0,0.0,0.0,0,,2022-11-23 14:11:26,2022-11-25 11:26:27,0.01,298.11,-0.001,0.0,-0.044,0.0,0.0,1652,0.01,0.005,29.0,,100.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-47.89,False,True,False,False,0
AAPL_120222P100,2022-12-02,100.0,PUT,AAPL Dec 2 2022 100 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,810,0X810,0,0.01,0.01,0.0,0.0,21,,2022-11-25 10:31:02,2022-11-25 11:26:27,0.01,88.697,-0.001,0.0,-0.004,0.001,0.0,868,0.01,0.005,29.0,,100.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,170.27,0.0,35.14,-47.89,False,True,False,False,7
AAPL_120922P100,2022-12-09,100.0,PUT,AAPL Dec 9 2022 100 Put (Weekly),OPR,0.0,0.01,0.02,0.01,0,302,0X302,0,0.02,0.02,0.0,0.02,20,,2022-11-25 09:35:32,2022-11-25 11:26:27,0.0,64.208,-0.001,0.0,-0.002,0.001,0.0,777,0.02,0.005,29.0,,100.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,19.76,-0.01,-70.06,-47.89,False,True,False,False,14
AAPL_121622P100,2022-12-16,100.0,PUT,AAPL Dec 16 2022 100 Put,OPR,0.03,0.04,0.03,0.04,432,1194,432X1194,0,0.05,0.03,0.0,0.04,85,,2022-11-25 10:58:54,2022-11-25 11:26:27,-0.01,63.97,-0.005,0.001,-0.007,0.005,0.0,40266,0.03,0.035,29.0,,100.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-21.26,0.0,-8.14,-47.89,False,True,False,False,21
AAPL_122322P100,2022-12-23,100.0,PUT,AAPL Dec 23 2022 100 Put (Weekly),OPR,0.04,0.05,0.05,0.05,568,227,568X227,0,0.0,0.0,0.0,0.05,0,,2022-11-23 09:51:54,2022-11-25 11:26:27,0.0,57.367,-0.006,0.001,-0.007,0.007,-0.001,727,0.05,0.045,29.0,,100.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,11.11,0.0,0.0,-47.89,False,True,False,False,28
AAPL_123022P100,2022-12-30,100.0,PUT,AAPL Dec 30 2022 100 Put (Weekly),OPR,0.06,0.08,0.08,0.07,453,353,453X353,0,0.09,0.07,0.0,0.07,831,,2022-11-25 10:03:36,2022-11-25 11:26:27,0.01,54.351,-0.008,0.001,-0.008,0.01,-0.001,379,0.08,0.07,29.0,,100.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,10.65,0.0,-3.18,-47.89,False,True,False,False,35
AAPL_010623P100,2023-01-06,100.0,PUT,AAPL Jan 6 2023 100 Put (Weekly),OPR,0.06,0.16,0.12,0.11,1160,1906,1160X1906,0,0.17,0.12,0.0,0.0,12,,2022-11-25 10:19:04,2022-11-25 11:26:22,0.0,52.916,-0.011,0.001,-0.009,0.015,-0.002,0,0.12,0.11,29.0,,100.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.11,0.0,-47.89,False,True,False,False,42
AAPL_012023P100,2023-01-20,100.0,PUT,AAPL Jan 20 2023 100 Put,OPR,0.19,0.2,0.2,0.2,514,259,514X259,0,0.23,0.19,0.0,0.19,827,,2022-11-25 11:26:15,2022-11-25 11:26:27,0.01,50.086,-0.017,0.001,-0.011,0.025,-0.004,84376,0.2,0.195,29.0,,100.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,8.11,0.01,5.41,-47.89,False,True,False,False,56
AAPL_021723P100,2023-02-17,100.0,PUT,AAPL Feb 17 2023 100 Put,OPR,0.52,0.54,0.53,0.53,521,263,521X263,0,0.57,0.53,0.0,0.46,8,,2022-11-25 10:47:21,2022-11-25 11:26:27,0.07,49.03,-0.035,0.002,-0.015,0.055,-0.013,9245,0.53,0.53,29.0,,100.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,15.22,0.07,15.22,-47.89,False,True,False,False,84
AAPL_031723P100,2023-03-17,100.0,PUT,AAPL Mar 17 2023 100 Put,OPR,0.82,0.84,0.82,0.83,449,61,449X61,0,0.88,0.81,0.0,0.73,189,,2022-11-25 11:18:40,2022-11-25 11:26:27,0.09,46.888,-0.047,0.003,-0.016,0.081,-0.024,14731,0.82,0.83,29.0,,100.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,13.1,0.1,14.48,-47.89,False,True,False,False,112
AAPL_042123P100,2023-04-21,100.0,PUT,AAPL Apr 21 2023 100 Put,OPR,1.21,1.23,1.23,1.22,136,8,136X8,0,1.27,1.2,0.0,1.09,100,,2022-11-25 11:25:04,2022-11-25 11:26:27,0.14,45.104,-0.06,0.003,-0.016,0.112,-0.04,3095,1.23,1.22,29.0,,100.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,13.36,0.13,12.44,-47.89,False,True,False,False,147
AAPL_051923P100,2023-05-19,100.0,PUT,AAPL May 19 2023 100 Put,OPR,1.66,1.7,1.66,1.68,128,88,128X88,0,1.66,1.66,0.0,1.49,1,,2022-11-25 10:39:21,2022-11-25 11:26:27,0.17,45.044,-0.072,0.003,-0.017,0.142,-0.058,2508,1.66,1.68,29.0,,100.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,11.41,0.19,12.75,-47.89,False,True,False,False,175
AAPL_061623P100,2023-06-16,100.0,PUT,AAPL Jun 16 2023 100 Put,OPR,1.99,2.03,2.0,2.01,356,40,356X40,0,2.02,1.95,0.0,1.82,181,,2022-11-25 11:23:39,2022-11-25 11:26:27,0.19,44.138,-0.08,0.003,-0.017,0.165,-0.075,31853,2.0,2.01,29.0,,100.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,10.19,0.19,10.74,-47.89,False,True,False,False,203
AAPL_072123P100,2023-07-21,100.0,PUT,AAPL Jul 21 2023 100 Put,OPR,2.27,2.31,2.29,2.29,31,2,31X2,0,2.3,2.25,0.0,2.06,3,,2022-11-25 11:25:42,2022-11-25 11:26:27,0.23,42.591,-0.085,0.003,-0.015,0.188,-0.095,1403,2.29,2.29,29.0,,100.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,11.44,0.23,11.44,-47.89,False,True,False,False,238
AAPL_091523P100,2023-09-15,100.0,PUT,AAPL Sep 15 2023 100 Put,OPR,2.85,2.97,2.88,2.91,50,657,50X657,0,2.88,2.88,0.0,2.67,2,,2022-11-25 10:35:05,2022-11-25 11:26:26,0.2,41.554,-0.096,0.003,-0.015,0.228,-0.134,16389,2.88,2.91,29.0,,100.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,7.66,0.24,8.79,-47.89,False,True,False,False,294
AAPL_011924P100,2024-01-19,100.0,PUT,AAPL Jan 19 2024 100 Put,OPR,3.9,4.1,3.95,4.0,1002,181,1002X181,0,3.95,3.95,0.0,3.78,5,,2022-11-25 10:12:43,2022-11-25 11:26:17,0.17,39.238,-0.111,0.003,-0.012,0.305,-0.224,12735,3.95,4.0,29.0,,100.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,4.64,0.22,5.96,-47.89,False,True,False,False,420
AAPL_031524P100,2024-03-15,100.0,PUT,AAPL Mar 15 2024 100 Put,OPR,4.35,4.6,4.35,4.47,988,364,988X364,0,0.0,0.0,0.0,4.21,0,,2022-11-23 12:53:50,2022-11-25 11:26:22,0.14,38.566,-0.117,0.003,-0.012,0.336,-0.267,297,4.35,4.475,29.0,,100.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,3.35,0.27,6.31,-47.89,False,True,False,False,476
AAPL_062124P100,2024-06-21,100.0,PUT,AAPL Jun 21 2024 100 Put,OPR,5.2,5.45,5.3,5.33,310,449,310X449,0,5.3,5.3,0.0,5.05,2,,2022-11-25 10:49:26,2022-11-25 11:26:22,0.25,37.768,-0.125,0.003,-0.011,0.389,-0.349,3336,5.3,5.325,29.0,,100.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,4.95,0.27,5.44,-47.89,False,True,False,False,574
AAPL_011725P100,2025-01-17,100.0,PUT,AAPL Jan 17 2025 100 Put,OPR,6.7,6.95,6.7,6.83,460,370,460X370,0,6.85,6.7,0.0,6.51,6,,2022-11-25 10:15:12,2022-11-25 11:25:57,0.19,36.311,-0.136,0.003,-0.009,0.485,-0.526,17456,6.7,6.825,29.0,,100.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,2.89,0.31,4.8,-47.89,False,True,False,False,784
AAPL_112522P105,2022-11-25,105.0,PUT,AAPL Nov 25 2022 105 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1178,0X1178,0,0.0,0.0,0.0,0.0,0,,2022-11-21 12:46:35,2022-11-25 11:26:27,0.01,263.35,-0.001,0.0,-0.043,0.0,0.0,935,0.01,0.005,29.0,,105.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-42.89,False,True,False,False,0
AAPL_120222P105,2022-12-02,105.0,PUT,AAPL Dec 2 2022 105 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,809,0X809,0,0.0,0.0,0.0,0.01,0,,2022-11-22 09:58:23,2022-11-25 11:26:27,0.0,78.376,-0.001,0.0,-0.004,0.001,0.0,1119,0.01,0.005,29.0,,105.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,61.29,0.0,-19.35,-42.89,False,True,False,False,7
AAPL_120922P105,2022-12-09,105.0,PUT,AAPL Dec 9 2022 105 Put (Weekly),OPR,0.01,0.02,0.02,0.02,679,383,679X383,0,0.02,0.02,0.0,0.02,20,,2022-11-25 10:55:09,2022-11-25 11:26:27,0.0,62.797,-0.003,0.0,-0.005,0.002,0.0,602,0.02,0.015,29.0,,105.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-18.37,-0.01,-38.78,-42.89,False,True,False,False,14
AAPL_121622P105,2022-12-16,105.0,PUT,AAPL Dec 16 2022 105 Put,OPR,0.04,0.05,0.05,0.05,1108,727,1108X727,0,0.05,0.04,0.0,0.05,5,,2022-11-25 10:48:41,2022-11-25 11:26:27,0.0,58.425,-0.006,0.001,-0.009,0.006,-0.001,20081,0.05,0.045,29.0,,105.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,10.62,0.0,-0.44,-42.89,False,True,False,False,21
AAPL_122322P105,2022-12-23,105.0,PUT,AAPL Dec 23 2022 105 Put (Weekly),OPR,0.06,0.07,0.06,0.07,556,288,556X288,0,0.07,0.06,0.0,0.05,5,,2022-11-25 11:14:13,2022-11-25 11:26:27,0.0,53.288,-0.008,0.001,-0.009,0.01,-0.001,152,0.06,0.065,29.0,,105.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,9.09,0.01,18.18,-42.89,False,True,False,False,28
AAPL_123022P105,2022-12-30,105.0,PUT,AAPL Dec 30 2022 105 Put (Weekly),OPR,0.09,0.11,0.12,0.1,237,155,237X155,0,0.12,0.12,0.0,0.1,1,,2022-11-25 09:30:02,2022-11-25 11:26:27,0.02,50.668,-0.012,0.001,-0.01,0.014,-0.002,156,0.12,0.1,29.0,,105.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,24.61,0.0,3.84,-42.89,False,True,False,False,35
AAPL_010623P105,2023-01-06,105.0,PUT,AAPL Jan 6 2023 105 Put (Weekly),OPR,0.08,0.23,0.0,0.16,1428,1757,1428X1757,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:24,0.0,49.526,-0.016,0.002,-0.012,0.021,-0.003,0,0.16,0.155,29.0,,105.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.16,0.0,-42.89,False,True,False,False,42
AAPL_012023P105,2023-01-20,105.0,PUT,AAPL Jan 20 2023 105 Put,OPR,0.27,0.28,0.27,0.28,545,177,545X177,0,0.31,0.27,0.0,0.25,18,,2022-11-25 11:16:38,2022-11-25 11:26:27,0.02,47.293,-0.025,0.002,-0.014,0.034,-0.006,22039,0.27,0.275,29.0,,105.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,8.0,0.03,10.0,-42.89,False,True,False,False,56
AAPL_021723P105,2023-02-17,105.0,PUT,AAPL Feb 17 2023 105 Put,OPR,0.74,0.75,0.73,0.75,128,109,128X109,0,0.73,0.73,0.0,0.63,8,,2022-11-25 10:47:21,2022-11-25 11:26:27,0.09,47.199,-0.049,0.003,-0.019,0.072,-0.018,3191,0.73,0.745,29.0,,105.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,14.96,0.11,17.32,-42.89,False,True,False,False,84
AAPL_031723P105,2023-03-17,105.0,PUT,AAPL Mar 17 2023 105 Put,OPR,1.12,1.14,1.11,1.13,131,273,131X273,0,1.18,1.1,0.0,0.97,108,,2022-11-25 10:57:04,2022-11-25 11:26:27,0.14,45.321,-0.063,0.003,-0.02,0.102,-0.032,5121,1.11,1.13,29.0,,105.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,14.43,0.16,16.49,-42.89,False,True,False,False,112
